country,year,n_hours_expected,n_hours_with_price,n_hours_with_load,n_hours_with_vre,n_hours_with_must_run,missing_share_price,missing_share_load,missing_share_generation,missing_share_net_position,load_net_mode,must_run_mode,entsoe_code_used,data_version_hash,load_total_twh,load_net_twh,gen_solar_twh,gen_wind_on_twh,gen_wind_off_twh,gen_vre_twh,gen_primary_twh,gen_must_run_twh,exports_twh,vre_penetration_pct_gen,pv_penetration_pct_gen,wind_penetration_pct_gen,vre_penetration_proxy,baseload_price_eur_mwh,peakload_price_eur_mwh,offpeak_price_eur_mwh,capture_rate_pv_eur_mwh,capture_rate_wind_eur_mwh,capture_ratio_pv,capture_ratio_wind,capture_price_pv_eur_mwh,capture_price_wind_eur_mwh,capture_ratio_pv_vs_baseload,capture_ratio_wind_vs_baseload,capture_ratio_pv_vs_ttl,capture_ratio_wind_vs_ttl,h_negative,h_negative_obs,h_below_5,h_below_5_obs,days_spread_50_obs,days_spread_gt50,avg_daily_spread_obs,max_daily_spread_obs,surplus_twh,surplus_unabsorbed_twh,sr_energy_share_load,sr_energy_share_gen,sr_energy,sr_hours,far_observed,far_energy,ir_p10,ir_mean,ttl_price_based_eur_mwh,ttl_eur_mwh,tca_ccgt_median_eur_mwh,tca_method,h_regime_a,h_regime_b,h_regime_c,h_regime_d,regime_coherence,nrl_price_corr,completeness,quality_flag,scenario_id,mode,horizon_year,calib_mustrun_scale,calib_vre_scale_pv,calib_vre_scale_wind_on,calib_vre_scale_wind_off,calib_export_cap_eff_gw,calib_export_coincidence_used,calib_flex_realization_factor,calib_price_b_floor,calib_price_b_intercept,calib_price_b_slope_surplus_norm,vre_penetration_share_gen,pv_penetration_share_gen,wind_penetration_share_gen,sr_hours_share,p10_load_mw,p10_must_run_mw,p50_load_mw,p50_must_run_mw,ir_p10_excess
DE,2034,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,1aff03c34b9f3f8edf63c8581799acf233cf7decfd0e2266e6945f1ebac0b4d1,562.48796,562.48796,33.67924559337694,102.76648481380623,23.207456298471026,159.6531867056542,183.99714081040418,22.6446,3.4586516,86.76938456895118,18.304222253149565,68.4651623158016,0.28383396278500644,131.40333262713673,139.09357118854444,127.14915810380478,126.91115851266659,126.13700889230415,0.9658138494309204,0.9599224492290768,126.91115851266659,126.13700889230415,0.9658138494309204,0.9599224492290768,0.5994309173544415,0.5957744286536695,0,0,0,0,122,122,33.716966993169336,98.4327480675338,0.0,0.0,0.0,0.0,0.0,0.0,,,0.047182147806990836,0.04025792836525781,211.71940725510566,211.71940725510566,,none,0,0,7884,876,1.0,0.6760051592561089,1.0,OK,BASE,SCEN,2034,9425.893,22.51374,39.97912,6.25078,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8676938456895118,0.18304222253149566,0.6846516231580161,0.0,49926.646851019614,2355.646431232241,64173.1583279537,2586.265437959775,-0.9528178521930092
DE,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,e156a00ab07a5a5d04bd1e173d33ab33775038e80256343987abe07018c0d154,571.6341,571.6341,34.18571166201298,103.77072928659744,23.570078604274727,161.52651955288516,185.87047365763516,22.6446,3.4586516,86.90273198012588,18.3922228147874,68.51050916533849,0.2825697759333902,132.52128607491684,144.02080926995404,126.12176463801985,127.9956494768802,127.23516333548923,0.9658497383169206,0.9601111421719885,127.9956494768802,127.23516333548923,0.9658497383169206,0.9601111421719885,0.5996655238082546,0.5961026111452854,0,0,0,0,121,121,33.773809686030425,99.21549071761106,0.0,0.0,0.0,0.0,0.0,0.0,,,0.04642723390429778,0.03961380190579953,213.44506961818823,213.44506961818823,,none,0,0,7884,876,1.0,0.6767959000871794,1.0,OK,BASE,SCEN,2035,9425.893,22.8523,40.3698,6.34845,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,0.8690273198012588,0.18392222814787398,0.6851050916533848,0.0,50738.46174183076,2355.646431232241,65216.62366774449,2586.265437959775,-0.9535727660957022
ES,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,8eb53f8f094110a49439a85b319d06df45d57559860ce8f142dbf0a32450fffd,234.2802,234.2802,28.613131445241326,43.94530341930337,0.0,72.5584348645447,115.73429566454469,22.644600000000004,6.6676834000000005,62.69397886591454,24.723122287084507,37.97085657883004,0.30970792608399983,95.29191913310169,92.5993792683497,96.79032617937092,89.09658218346348,92.85001380188986,0.9349857049160203,0.9743744763099899,89.09658218346348,92.85001380188986,0.9349857049160203,0.9743744763099899,0.571299975376471,0.5953675135315121,0,0,0,0,195,195,39.25075237435021,76.30446300965609,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10257314750653108,0.09665605544130491,155.95411521723113,155.95411521723113,,none,0,0,7884,876,1.0,0.7144035890581533,1.0,OK,BASE,SCEN,2025,6237.200000000001,12.5165,13.37405,1.9703,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6269397886591453,0.24723122287084506,0.37970856578830037,0.0,21392.62454815791,2194.3088333300393,26877.445663145587,2648.9347173361994,-0.8974268524934689
ES,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,95f97b285d4ce77027fb084bacd6f8a818b28937bc5899174223d04315f8aaea,238.74268,238.74268,29.110755098259354,44.416134807473135,0.0,73.52688990573249,116.7027507057325,22.644600000000004,6.6676834000000005,63.00356200783261,24.944360713195614,38.059201294637,0.30797547345004456,95.98080592496514,92.96475677121533,97.65924692523957,89.73051353749331,93.52460558267047,0.9348797676031381,0.9744094632398185,89.73051353749331,93.52460558267047,0.9348797676031381,0.9744094632398185,0.5712733364877421,0.5954285935585077,0,0,0,0,195,195,39.56739910631013,76.93212901715596,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10065589241295107,0.09484940019941136,157.07106879723707,157.07106879723707,,none,0,0,7884,876,1.0,0.715077804078102,1.0,OK,BASE,SCEN,2026,6237.200000000001,12.73418,13.51734,2.00612,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6300356200783261,0.24944360713195612,0.38059201294637,0.0,21800.103110979966,2194.3088333300393,27389.397009110267,2648.9347173361994,-0.899344107587049
ES,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,0e8822d1e211565479977acf7854f805a5c4a5946e135137e42fe484137aa58a,243.20516,243.20516,29.608378751277378,44.88696619564292,0.0,74.49534494692031,117.6712057469203,22.644600000000004,6.6676834000000005,63.30804930064211,25.161957475779744,38.14609182486235,0.30630659705953733,96.66969388195953,93.40495242807904,98.48653294264784,90.35659578878496,94.21140571435485,0.9346941338111269,0.9745702291081378,90.35659578878496,94.21140571435485,0.9346941338111269,0.9745702291081378,0.5711547469785856,0.5955214572167185,0,0,0,0,195,195,39.88413470877131,77.55979502465584,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09880899530445655,0.09310904423244969,158.19985085788443,158.19985085788443,,none,0,0,7884,876,1.0,0.7157342651122341,1.0,OK,BASE,SCEN,2027,6237.200000000001,12.95186,13.66063,2.04194,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6330804930064211,0.25161957475779745,0.3814609182486235,0.0,22207.581673802022,2194.3088333300393,27901.348355074944,2648.9347173361994,-0.9011910046955435
ES,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,a60d594200261120c339345b283f8f332883128f6e159a95e9fab4148c54ae25,247.66764,247.66764,30.155701527044,45.391653721379456,0.0,75.54735524842346,118.83112364842346,22.70664,6.671025300000001,63.57539416351867,25.3769388028875,38.198455360631165,0.3050352288592222,97.32936658820583,94.22146925473314,99.04134393291535,90.9511631187144,94.84316297042542,0.9344678415870393,0.9744557711106929,90.9511631187144,94.84316297042542,0.9344678415870393,0.9744557711106929,0.5711181587620962,0.5955575580286041,0,0,0,0,196,196,40.25784486578604,78.1239308548588,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09729618681509154,0.09168190079252986,159.25104415494664,159.25104415494664,,none,0,0,7905,879,1.0,0.7160408088825325,1.0,OK,BASE,SCEN,2028,6237.200000000001,13.16954,13.80392,2.07776,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6357539416351867,0.253769388028875,0.3819845536063116,0.0,22551.292773837155,2194.1547946450837,28341.20687562576,2649.646301748664,-0.9027038131849084
ES,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,b9499e57991203468a6bbc193fe2f6cd6280f0d68c5eedf21322ae290061e850,252.13012,252.13012,30.60362605731343,45.82862897198248,0.0,76.4322550292959,119.6081158292959,22.644600000000004,6.6676834000000005,63.90223146594805,25.586579844624236,38.315651621323816,0.30314607008990396,98.04748250006956,98.28164719258,97.91716909975993,91.61806125341008,95.59834845114803,0.9344254326300022,0.9750209389729124,91.61806125341008,95.59834845114803,0.9344254326300022,0.9750209389729124,0.5711164400944623,0.5959282230969218,0,0,0,0,196,196,40.6924265395121,78.8151270396556,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09531133175385631,0.08981314886138952,160.41923296457114,160.41923296457114,,none,0,0,7884,876,1.0,0.7170107499692413,1.0,OK,BASE,SCEN,2029,6237.200000000001,13.38722,13.94721,2.11358,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6390223146594805,0.25586579844624235,0.38315651621323815,0.0,23022.538799446134,2194.3088333300393,28925.251047004298,2648.9347173361994,-0.9046886682461437
ES,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,2011c72f3a125b5062e320d899ca99000b4987ff9e475090ae433a428aa56c77,261.0550799999999,261.0550799999999,31.59887336334949,46.77029174832202,0.0,78.3691651116715,121.5450259116715,22.644600000000004,6.6676834000000005,64.47747616477822,25.997668869076417,38.479807295701804,0.3002016475284508,99.4252921187118,96.49023980760865,101.05865811700161,92.88073611340049,96.98198858017412,0.9341761450648066,0.9754257343732978,92.88073611340049,96.98198858017412,0.9341761450648066,0.9754257343732978,0.5711131173053249,0.5963312538013092,0,0,0,0,196,196,41.32745380080086,80.07045905465534,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09205282468534842,0.08674261385758136,162.63106782004655,162.63106782004655,,none,0,0,7884,876,1.0,0.7182487146953734,1.0,OK,BASE,SCEN,2031,6237.200000000001,13.82258,14.23379,2.18522,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6447747616477822,0.2599766886907642,0.38479807295701807,0.0,23837.49592509024,2194.3088333300393,29949.15373893365,2648.9347173361994,-0.9079471753146515
ES,2032,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,47b9ccf546242c34bc226d7f6ec265344b739ac9b4de89060e654782d6603359,265.51756,265.51756,32.14948205647994,47.27638503298847,0.0,79.42586708946843,122.70963548946841,22.70664,6.671025300000001,64.72667510799116,26.199639440082258,38.52703566790888,0.2991360235815229,100.0824712608046,96.87472822727685,101.87061737736686,93.46044142233556,97.60528680417745,0.9338342693276158,0.9752485682515587,93.46044142233556,97.60528680417745,0.9338342693276158,0.9752485682515587,0.570980451970997,0.5963026701571867,0,0,0,0,196,196,41.52485298456148,80.62998155896838,0.0,0.0,0.0,0.0,0.0,0.0,,,0.09075526669306859,0.08551841166362029,163.6841350692736,163.6841350692736,,none,0,0,7905,879,1.0,0.7185131946887806,1.0,OK,BASE,SCEN,2032,6237.200000000001,14.04026,14.37708,2.22104,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6472667510799115,0.26199639440082256,0.3852703566790888,0.0,24176.611171951543,2194.1547946450837,30383.816380175365,2649.646301748664,-0.9092447333069315
ES,2033,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,e193f1b030fef39e06f25b5a2d4cc6913c59a028cfbae18672fc5b577b8c10cf,269.98004,269.98004,32.59412066938554,47.71195452466156,0.0,80.3060751940471,123.48193599404709,22.644600000000004,6.6676834000000005,65.03467454374747,26.395861392193314,38.63881315155416,0.29745189753304396,100.80311882796155,97.47948924885736,102.64172242491281,94.1401257593172,98.36430922447758,0.9339009234424984,0.9758062088570272,94.1401257593172,98.36430922447758,0.9339009234424984,0.9758062088570272,0.5710053304808557,0.5966270433910591,0,0,0,0,196,196,41.96471096523827,81.32579106965508,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08900975610070878,0.08387508943253733,164.8673326395041,164.8673326395041,,none,0,0,7884,876,1.0,0.7194474506143496,1.0,OK,BASE,SCEN,2033,6237.200000000001,14.25794,14.52037,2.25686,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6503467454374747,0.26395861392193315,0.3863881315155416,0.0,24652.45305073436,2194.3088333300393,30973.056430863016,2648.9347173361994,-0.9109902438992912
ES,2034,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,1f55de1fb7af57b79686a987dcca4a4d7c64a159b3201f4c742acb06d31143d8,274.44252,274.44252,33.091744322403564,48.182785912831335,0.0,81.2745302352349,124.4503910352349,22.644600000000004,6.6676834000000005,65.3067696767816,26.590309638347776,38.71646003843381,0.2961440896083993,101.49203686441277,100.27917210882153,102.1629833249526,94.77403611547187,99.05229209584058,0.9338076074094784,0.975961219776961,94.77403611547187,99.05229209584058,0.9338076074094784,0.975961219776961,0.5710124995602142,0.5967889436290551,0,0,0,0,196,196,42.282902885806344,81.95345707715494,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08756244299338019,0.08251126684013835,165.97541417826318,165.97541417826318,,none,0,0,7884,876,1.0,0.7200312379091495,1.0,OK,BASE,SCEN,2034,6237.200000000001,14.47562,14.66366,2.29268,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.653067696767816,0.26590309638347776,0.3871646003843381,0.0,25059.93161355641,2194.3088333300393,31485.00777682769,2648.9347173361994,-0.9124375570066198
ES,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,664cc79770c57b288405962c0cb91f77215c9dbe6006f9339d9c94ef99fb8761,278.905,278.905,33.5893679754216,48.65361730100112,0.0,82.24298527642273,125.41884607642272,22.644600000000004,6.6676834000000005,65.57466269966221,26.781754916605,38.7929077830572,0.2948781315373433,102.18095820676898,102.37194419919388,102.07467389115513,95.40682213699847,99.73814506791585,0.9337045160991477,0.9760932645208713,95.40682213699847,99.73814506791585,0.9337045160991477,0.9760932645208713,0.5709691825648695,0.5968903049531534,0,0,0,0,195,195,42.421549424273515,82.58112308465482,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08616144390548612,0.08119108657069612,167.09627253158976,167.09627253158976,,none,0,0,7884,876,1.0,0.7206055615416163,1.0,OK,BASE,SCEN,2035,6237.200000000001,14.6933,14.80695,2.3285,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6557466269966221,0.26781754916605,0.387929077830572,0.0,25467.410176378464,2194.3088333300393,31996.959122792367,2648.9347173361994,-0.9138385560945139
BE,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,b3aa2682047d2a258fccd7d55142d126699a27898d3f746454f6dad2b0986c2f,83.52865,83.52865,4.161571546875,8.231013711941307,3.5080103025000002,15.900595561316306,60.22619556131631,44.32560000000001,0.8106414,26.4014610471749,6.909902755916406,19.4915582912585,0.1903609786739796,80.02510108048605,82.91877451392419,78.41476255995865,75.58904517460078,66.69756283049678,0.9445666941248388,0.8334580266685953,75.58904517460078,66.69756283049678,0.9445666941248388,0.8334580266685953,0.5273602611342686,0.46532727156512643,470,470,540,540,184,184,46.27032407199474,204.7302012352975,0.3876803659085224,0.1700590179778703,0.004641286144436938,0.006437072146020329,0.006437072146020329,0.06164383561643835,0.5613421959625426,0.5613421959625426,0.5510754332774845,0.5306634310503043,143.33473859410773,143.33473859410773,,none,302,238,7398,822,1.0,0.7498281585739194,1.0,OK,BASE,SCEN,2025,2945.72675,2.66535,3.4558,0.5091,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.264014610471749,0.06909902755916406,0.19491558291258498,0.06164383561643835,7724.568151745935,4256.8197411048495,9530.531254073707,5154.889642246361,-0.44892456672251546
BE,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,661bf493ea1eb1b169512702b22f5633309091e5cb793a4c9b286a8a5066b64a,85.11968,85.11968,4.161571546875,8.319187833017775,3.5080103025000002,15.988769682392778,60.31436968239277,44.32560000000001,0.8106414,26.50905541513151,6.899801106749962,19.609254308381548,0.1878386958502755,82.00352742355453,84.6283536317511,80.54280324372658,78.11518914819028,69.84335939606673,0.9525832802864603,0.8517116469309961,78.11518914819028,69.84335939606673,0.9525832802864603,0.8517116469309961,0.540614915149849,0.4833677320047786,396,396,447,447,175,175,42.97792148277047,200.56282037661035,0.3205210107540431,0.12176982587278375,0.003765533549398249,0.005314173263218416,0.005314173263218416,0.05102739726027397,0.6200878513819932,0.6200878513819932,0.5407749064591568,0.5207444388888681,144.49321866478306,144.49321866478306,,none,216,231,7481,832,1.0,0.744622742864381,1.0,OK,BASE,SCEN,2026,2945.72675,2.7117,3.49282,0.51836,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.2650905541513151,0.06899801106749961,0.19609254308381546,0.05102739726027397,7871.703531839739,4256.8197411048495,9712.066106380895,5154.889642246361,-0.4592250935408432
BE,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,c26be26b89735751f716b344743b1b0ffffcd78836821ee639f4002a063c58bd,86.71071,86.71071,4.161571546875,8.407361954094245,3.5080103025000002,16.076943803469245,60.40254380346925,44.32560000000001,0.8106414,26.61633565595934,6.88972894985257,19.726606706106768,0.185408974317812,83.65823713945662,86.8584086340616,81.87733146761889,80.07983797621384,72.42404399509117,0.957225979346449,0.8657132455990165,80.07983797621384,72.42404399509117,0.957225979346449,0.8657132455990165,0.549811740208473,0.49724862922055013,324,324,378,378,168,168,39.9077448647892,196.39543951792317,0.26569185401886214,0.0874672914419617,0.0030641180774423613,0.004398686500411957,0.004398686500411957,0.04315068493150685,0.6707942297856366,0.6707942297856366,0.530852382477705,0.51118944822387,145.64955987634937,145.64955987634937,,none,148,230,7543,839,1.0,0.7417030150386199,1.0,OK,BASE,SCEN,2027,2945.72675,2.75805,3.52984,0.52762,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.2661633565595934,0.0688972894985257,0.1972660670610677,0.04315068493150685,8018.838911933543,4256.8197411048495,9893.600958688085,5154.889642246361,-0.46914761752229495
BE,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,cb00e177f20ac7ce54da71f4b0002862c26b49f59c902df83a1c4d6f6c9c2485,88.30174000000001,88.30174000000001,4.162940811875,8.542130979036411,3.531251535,16.23632332591141,60.68336332591141,44.44704,0.813945,26.755806593499415,6.860102314232558,19.89570427926686,0.1838731980356379,84.95995570024338,89.47226736019459,82.47436029433807,81.75066912066701,74.32077365083843,0.9622258915612031,0.8747741572872022,81.75066912066701,74.32077365083843,0.9622258915612031,0.8747741572872022,0.5571913921398622,0.5065511485208548,278,278,330,330,164,164,38.6013528583084,193.13413756475742,0.22859582797113742,0.06686748973805862,0.0025888032101194993,0.0037670263387251718,0.0037670263387251718,0.03756830601092896,0.7074859575018083,0.7074859575018083,0.5225746558355591,0.5033540675415908,146.71918890689994,146.71918890689994,,none,115,215,7608,846,1.0,0.7391599606806448,1.0,OK,BASE,SCEN,2028,2945.72675,2.8044,3.56686,0.53688,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.26755806593499415,0.06860102314232558,0.1989570427926686,0.03756830601092896,8145.254992824538,4256.503824568152,10048.511609324654,5153.907119909758,-0.47742534416444093
BE,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,844840f2e6ba9a928d8bb7954e74015c824ebfc22f6a5964fe974f0f4ae5f5b8,89.89277,89.89277,4.161571546875,8.58371019624719,3.5080103025000002,16.25329204562219,60.5788920456222,44.32560000000001,0.8106414,26.829959242869233,6.8696725977439534,19.96028664512528,0.18080755599835435,86.4587493768356,96.20386526333253,81.03556121825204,83.35585115317477,76.65053351539444,0.9641112293894437,0.8865561214783311,83.35585115317477,76.65053351539444,0.9641112293894437,0.8865561214783311,0.5633342804823167,0.5180185019901371,229,229,271,271,152,152,35.02353719450626,185.7441264219375,0.1823115620285344,0.044714450696316056,0.00202810039148348,0.0030094898713438813,0.0030094898713438813,0.03093607305936073,0.7547360672093982,0.7547360672093982,0.5120610588574961,0.49309416096533687,147.96871775991863,147.96871775991863,,none,83,188,7640,849,1.0,0.7361534159003201,1.0,OK,BASE,SCEN,2029,2945.72675,2.85075,3.60388,0.54614,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.26829959242869234,0.06869672597743953,0.1996028664512528,0.03093607305936073,8313.109672121152,4256.8197411048495,10256.670663302462,5154.889642246361,-0.4879389411425039
BE,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:BASE,928dcec1fa9b9b9f6371ce7fe1096d7d7131e3a830e3f4742398d911cd7c2ed2,93.07483,93.07483,4.161571546875,8.76005843840013,3.5080103025000002,16.42964028777513,60.75524028777513,44.32560000000001,0.8106414,27.04234270155791,6.849732676824538,20.19261002473337,0.1765207660091899,88.86751096768833,91.7147287511947,87.2830251649268,85.71556168671397,80.19957981788674,0.9645320404875479,0.9024623165944954,85.71556168671397,80.19957981788674,0.9645320404875479,0.9024623165944954,0.5703330666816041,0.5336308997342926,157,157,197,197,141,141,31.99588689128745,159.26029400536828,0.12217412685974095,0.02031564428641425,0.00131264410431629,0.00201092327642928,0.00201092327642928,0.022488584474885845,0.833715658064517,0.833715658064517,0.4945546179330476,0.47623616395538954,150.2903596058999,150.2903596058999,,none,31,166,7706,857,1.0,0.733146213922752,1.0,OK,BASE,SCEN,2031,2945.72675,2.94345,3.67792,0.56466,1.6500000000000001,0.45,0.8890567553849889,-59.245,-0.4,-1.5201136068795886,0.2704234270155791,0.06849732676824538,0.2019261002473337,0.022488584474885845,8607.38043230876,4256.8197411048495,10619.740367916842,5154.889642246361,-0.5054453820669524
